,Soort misdrijf,Perioden,Regio's,Geregistreerde misdrijven (aantal),Aangiften (aantal)
0,1.3.1 Ongevallen (weg),2012,Nederland,88006.0,80337.0
1,1.3.1 Ongevallen (weg),2013,Nederland,87328.0,80498.0
2,1.3.1 Ongevallen (weg),2014,Nederland,82362.0,75901.0
3,1.3.1 Ongevallen (weg),2015,Nederland,80796.0,74932.0
4,1.3.1 Ongevallen (weg),2016,Nederland,81047.0,75050.0
5,1.3.1 Ongevallen (weg),2017,Nederland,78787.0,73137.0
6,1.3.1 Ongevallen (weg),2018,Nederland,81167.0,75589.0
7,1.3.1 Ongevallen (weg),2019,Nederland,83072.0,77636.0
8,1.3.1 Ongevallen (weg),2020,Nederland,75133.0,70229.0
9,1.3.1 Ongevallen (weg),2021,Nederland,76068.0,70639.0
10,1.3.1 Ongevallen (weg),2022,Nederland,82834.0,76636.0
11,1.3.1 Ongevallen (weg),2023,Nederland,76793.0,71963.0
12,1.3.1 Ongevallen (weg),2012,Aa en Hunze,46.0,44.0
13,1.3.1 Ongevallen (weg),2013,Aa en Hunze,59.0,49.0
14,1.3.1 Ongevallen (weg),2014,Aa en Hunze,66.0,55.0
15,1.3.1 Ongevallen (weg),2015,Aa en Hunze,57.0,50.0
16,1.3.1 Ongevallen (weg),2016,Aa en Hunze,62.0,59.0
17,1.3.1 Ongevallen (weg),2017,Aa en Hunze,73.0,66.0
18,1.3.1 Ongevallen (weg),2018,Aa en Hunze,50.0,48.0
19,1.3.1 Ongevallen (weg),2019,Aa en Hunze,64.0,56.0
20,1.3.1 Ongevallen (weg),2020,Aa en Hunze,72.0,66.0
21,1.3.1 Ongevallen (weg),2021,Aa en Hunze,69.0,62.0
22,1.3.1 Ongevallen (weg),2022,Aa en Hunze,109.0,99.0
23,1.3.1 Ongevallen (weg),2023,Aa en Hunze,105.0,93.0
24,1.3.1 Ongevallen (weg),2012,Aalsmeer,97.0,82.0
25,1.3.1 Ongevallen (weg),2013,Aalsmeer,97.0,78.0
26,1.3.1 Ongevallen (weg),2014,Aalsmeer,124.0,107.0
27,1.3.1 Ongevallen (weg),2015,Aalsmeer,121.0,108.0
28,1.3.1 Ongevallen (weg),2016,Aalsmeer,146.0,126.0
29,1.3.1 Ongevallen (weg),2017,Aalsmeer,157.0,146.0
30,1.3.1 Ongevallen (weg),2018,Aalsmeer,175.0,165.0
31,1.3.1 Ongevallen (weg),2019,Aalsmeer,139.0,129.0
32,1.3.1 Ongevallen (weg),2020,Aalsmeer,134.0,128.0
33,1.3.1 Ongevallen (weg),2021,Aalsmeer,144.0,136.0
34,1.3.1 Ongevallen (weg),2022,Aalsmeer,172.0,158.0
35,1.3.1 Ongevallen (weg),2023,Aalsmeer,152.0,143.0
36,1.3.1 Ongevallen (weg),2012,Aalten,64.0,50.0
37,1.3.1 Ongevallen (weg),2013,Aalten,73.0,60.0
38,1.3.1 Ongevallen (weg),2014,Aalten,65.0,56.0
39,1.3.1 Ongevallen (weg),2015,Aalten,58.0,50.0
40,1.3.1 Ongevallen (weg),2016,Aalten,70.0,60.0
41,1.3.1 Ongevallen (weg),2017,Aalten,70.0,62.0
42,1.3.1 Ongevallen (weg),2018,Aalten,66.0,58.0
43,1.3.1 Ongevallen (weg),2019,Aalten,67.0,61.0
44,1.3.1 Ongevallen (weg),2020,Aalten,62.0,54.0
45,1.3.1 Ongevallen (weg),2021,Aalten,56.0,48.0
46,1.3.1 Ongevallen (weg),2022,Aalten,58.0,48.0
47,1.3.1 Ongevallen (weg),2023,Aalten,50.0,41.0
48,1.3.1 Ongevallen (weg),2012,Achtkarspelen,83.0,74.0
49,1.3.1 Ongevallen (weg),2013,Achtkarspelen,62.0,54.0
50,1.3.1 Ongevallen (weg),2014,Achtkarspelen,58.0,51.0
51,1.3.1 Ongevallen (weg),2015,Achtkarspelen,59.0,56.0
52,1.3.1 Ongevallen (weg),2016,Achtkarspelen,76.0,67.0
53,1.3.1 Ongevallen (weg),2017,Achtkarspelen,66.0,59.0
54,1.3.1 Ongevallen (weg),2018,Achtkarspelen,60.0,56.0
55,1.3.1 Ongevallen (weg),2019,Achtkarspelen,71.0,61.0
56,1.3.1 Ongevallen (weg),2020,Achtkarspelen,50.0,47.0
57,1.3.1 Ongevallen (weg),2021,Achtkarspelen,55.0,51.0
58,1.3.1 Ongevallen (weg),2022,Achtkarspelen,41.0,34.0
59,1.3.1 Ongevallen (weg),2023,Achtkarspelen,40.0,36.0
60,1.3.1 Ongevallen (weg),2012,Alblasserdam,114.0,103.0
61,1.3.1 Ongevallen (weg),2013,Alblasserdam,91.0,81.0
62,1.3.1 Ongevallen (weg),2014,Alblasserdam,98.0,84.0
