"Geregistreerde misdrijven; soort misdrijf, wijk, buurt, jaarcijfers"
"Soort misdrijf: Totaal misdrijven"
"Onderwerp: |Geregistreerde misdrijven"
"";"Perioden"
"";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"Wijken en buurten";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal"
"Amsterdam";"98588";"99152";"94240";"94408";"90175";"85152";"80808";"80521";"70525";"64213";"76401";"81138"
"Haarlemmerbuurt";"944";"1085";"1089";"1125";"1238";"1076";"989";"952";"880";"653";"791";"879"
"Planciusbuurt-Noord";"13";"23";"13";"14";"11";"16";"20";"8";"20";"13";"5";"19"
"Westelijke eilanden";"139";"159";"120";"152";"103";"120";"133";"114";"136";"102";"93";"111"
"Westerdokseiland";"121";"180";"203";"193";"207";"195";"168";"204";"167";"116";"149";"143"
"Planciusbuurt-Zuid";"12";"13";"10";"14";"10";"11";"15";"14";"17";"13";"7";"19"
"Haarlemmerbuurt-West";"339";"363";"343";"375";"537";"433";"404";"355";"311";"249";"289";"320"
"Haarlemmerbuurt-Oost";"320";"347";"400";"377";"370";"301";"249";"257";"229";"160";"248";"267"
"Jordaan";"2116";"2115";"2271";"2170";"1850";"1766";"1669";"1762";"1586";"1376";"1880";"1797"
"Marnixbuurt-Noord";"107";"99";"109";"127";"95";"85";"95";"92";"69";"87";"100";"105"
"Driehoekbuurt";"196";"161";"186";"196";"133";"139";"142";"128";"127";"124";"157";"136"
"Anjeliersbuurt-Noord";"235";"235";"272";"220";"177";"158";"155";"155";"156";"133";"177";"159"
"Zaagpoortbuurt";"83";"88";"81";"82";"82";"67";"64";"82";"69";"92";"80";"79"
"Anjeliersbuurt-Zuid";"274";"244";"273";"223";"232";"179";"169";"176";"157";"168";"213";"178"
"Marnixbuurt-Midden";"35";"48";"25";"26";"24";"29";"28";"30";"27";"16";"32";"24"
"Bloemgrachtbuurt";"212";"250";"244";"247";"243";"210";"206";"206";"175";"135";"203";"200"
"Groenmarktkadebuurt";"179";"201";"252";"247";"201";"217";"127";"126";"144";"74";"138";"130"
"Marnixbuurt-Zuid";"139";"158";"168";"147";"129";"158";"154";"216";"165";"146";"250";"228"
"Elandsgrachtbuurt";"530";"518";"528";"540";"431";"436";"442";"470";"422";"338";"439";"449"
"Passeerdersgrachtbuurt";"126";"113";"133";"115";"103";"88";"87";"81";"75";"63";"91";"109"
"Grachtengordel-West";"1360";"1215";"1393";"1319";"1342";"1073";"998";"969";"823";"635";"1077";"1099"
"Langestraat e.o.";"199";"179";"204";"232";"223";"162";"192";"191";"135";"103";"145";"156"
"Leliegracht e.o.";"358";"322";"372";"351";"377";"284";"277";"272";"211";"166";"272";"271"
"Felix Meritisbuurt";"554";"501";"589";"542";"541";"472";"387";"362";"360";"279";"473";"467"
"Leidsegracht-Noord";"249";"213";"228";"194";"201";"155";"142";"144";"117";"87";"187";"205"
"Burgwallen-Nieuwe Zijde";"6861";"7241";"6897";"7559";"7125";"6915";"6531";"6237";"3396";"2900";"5261";"5457"
"Stationsplein e.o.";"1686";"1994";"2089";"2702";"2458";"2408";"2314";"2228";"1141";"1053";"1917";"2103"
"Hemelrijk";"423";"434";"399";"467";"466";"443";"366";"359";"258";"189";"370";"292"
"Nieuwendijk-Noord";"558";"598";"668";"646";"654";"633";"681";"582";"278";"281";"501";"494"
"Spuistraat-Noord";"357";"368";"340";"386";"334";"292";"295";"272";"197";"145";"254";"241"
"Nieuwe Kerk e.o.";"1364";"1400";"1306";"1278";"1239";"1524";"1397";"1205";"655";"533";"810";"979"
"Spuistraat-Zuid";"941";"862";"632";"524";"546";"505";"513";"535";"293";"274";"494";"543"
"Begijnhofbuurt";"966";"1020";"871";"912";"865";"721";"623";"615";"391";"303";"578";"540"
"Kalverdriehoek";"566";"565";"592";"644";"563";"389";"342";"441";"183";"122";"337";"265"
"Burgwallen-Oude Zijde";"3649";"4165";"3974";"4177";"4248";"3785";"3677";"3196";"1732";"1341";"2814";"3064"
"Kop Zeedijk";"606";"666";"597";"642";"633";"607";"580";"487";"266";"186";"464";"533"
"Oude Kerk e.o.";"1774";"2026";"1845";"2043";"1905";"1775";"1675";"1439";"723";"560";"1165";"1338"
"Burgwallen-Oost";"736";"899";"911";"881";"1100";"940";"856";"731";"446";"366";"737";"735"
"Nes e.o.";"334";"381";"386";"392";"387";"306";"365";"368";"184";"129";"283";"301"
"BG-terrein e.o.";"199";"193";"235";"219";"223";"157";"201";"171";"113";"100";"165";"157"
"Nieuwmarkt/Lastage";"2071";"2147";"2363";"2218";"2189";"1922";"2217";"2154";"1289";"1079";"1792";"1898"
"Oosterdokseiland";"169";"295";"343";"354";"278";"271";"442";"477";"215";"142";"231";"279"
"Lastage";"153";"132";"190";"171";"148";"137";"161";"150";"86";"85";"165";"149"
"Scheepvaarthuisbuurt";"219";"229";"283";"260";"219";"187";"202";"198";"122";"114";"265";"264"
"Rapenburg";"138";"104";"150";"203";"154";"136";"149";"114";"96";"77";"132";"101"
"Nieuwmarkt";"294";"304";"328";"315";"320";"268";"253";"235";"147";"140";"195";"205"
"Uilenburg";"297";"311";"298";"219";"324";"280";"293";"280";"177";"157";"227";"258"
"Valkenburg";"80";"74";"73";"62";"73";"56";"73";"73";"58";"40";"51";"58"
"Zuiderkerkbuurt";"272";"261";"274";"286";"303";"268";"237";"218";"157";"112";"191";"206"
"Waterloopleinbuurt";"449";"437";"424";"348";"370";"319";"407";"409";"231";"212";"335";"378"
"Grachtengordel-Zuid";"4361";"4584";"3898";"3768";"3421";"2960";"2713";"2498";"1133";"804";"2721";"2757"
"Leidsegracht-Zuid";"309";"356";"284";"280";"286";"238";"240";"230";"91";"100";"282";"303"
"Geelvinckbuurt";"681";"814";"619";"665";"710";"639";"552";"504";"167";"115";"704";"665"
"Rembrandtplein e.o.";"2306";"2373";"1987";"1883";"1558";"1306";"1153";"1082";"408";"246";"1044";"1030"
"Spiegelbuurt";"325";"364";"334";"353";"245";"260";"216";"207";"152";"95";"172";"222"
"Vijzelstraatbuurt";"354";"293";"278";"269";"338";"253";"282";"241";"133";"127";"255";"264"
"Amstelveldbuurt";"386";"384";"396";"318";"284";"264";"270";"234";"182";"121";"264";"273"
"De Weteringschans";"4147";"4168";"3688";"3418";"2967";"2729";"2328";"2249";"1222";"899";"1820";"2025"
"Leidsebuurt-Noordwest";"679";"557";"514";"568";"547";"454";"410";"345";"139";"78";"307";"292"
"Leidsebuurt-Noordoost";"1473";"1581";"1346";"1224";"1006";"957";"738";"670";"300";"186";"543";"614"
"Weteringbuurt";"331";"284";"254";"232";"251";"204";"220";"223";"163";"148";"189";"212"
"Utrechtsebuurt-Zuid";"156";"151";"131";"116";"99";"101";"113";"100";"81";"61";"89";"77"
"Leidsebuurt-Zuidwest";"712";"781";"634";"552";"411";"392";"286";"313";"124";"78";"282";"302"
"Leidsebuurt-Zuidoost";"442";"419";"385";"388";"310";"295";"265";"325";"164";"100";"177";"247"
"Den Texbuurt";"189";"207";"216";"162";"190";"158";"144";"139";"135";"128";"142";"163"
"Frederikspleinbuurt";"165";"188";"208";"176";"153";"168";"152";"134";"116";"120";"91";"118"
"Weesperbuurt/Plantage";"1037";"911";"1026";"969";"872";"885";"1011";"990";"801";"749";"858";"872"
"Weesperbuurt";"363";"291";"322";"266";"279";"289";"345";"305";"223";"212";"267";"249"
"Plantage";"286";"240";"280";"275";"212";"240";"249";"253";"223";"208";"271";"253"
"Sarphatistrook";"349";"345";"397";"393";"349";"320";"373";"399";"321";"291";"289";"337"
"Alexanderplein e.o.";"39";"35";"27";"35";"32";"36";"44";"33";"34";"38";"31";"33"
"Oostelijke Eilanden/Kadijken";"1080";"983";"915";"1037";"965";"932";"820";"774";"908";"750";"901";"980"
"Marine-Etablissement";"67";"106";"99";"105";"72";"75";"65";"59";"56";"52";"82";"101"
